s_no,director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage,critic_review_ratio,imdb_score
1774,Patrick Lussier,99.0,71.0,1000.0,Danny Masterson,18000.0,33000377.0,Action|Fantasy|Horror|Thriller,Gerard Butler,Dracula 2000 ,27378,23344,Jeri Ryan,0.0,dracula|gothic|painting|rescue|van helsing,English,USA,R,28000000.0,2000.0,1000.0,2.35,0,-5000377.0,-15.15248447010166,0.33424657534246577,4.9
1617,Chris Noonan,91.0,108.0,204.0,Christine Cavanaugh,405.0,66600000.0,Comedy|Drama|Family,Miriam Margolyes,Babe ,94435,1185,Roscoe Lee Browne,0.0,dog|farmer|pig|sheep|sheepdog,English,Australia,G,30000000.0,1995.0,368.0,1.85,5000,-36600000.0,-54.95495495495496,0.4340659340659341,6.8
3879,Joe Wright,111.0,456.0,394.0,Cara Delevingne,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39975,21404,Nonso Anozie,4.0,1940s|child hero|fantasy world|orphan|reference to peter pan,English,USA,PG,150000000.0,2015.0,559.0,2.35,24000,115035182.0,329.00266204731855,1.3763440860215055,5.8
3835,Shona Auerbach,105.0,11.0,16.0,Sharon Small,18000.0,1340891.0,Drama|Romance,Gerard Butler,Dear Frankie ,18940,18105,Jack McElhone,0.0,boy|dock|letter|seaside|stranger,English,UK,PG-13,20000000.0,2004.0,66.0,1.85,2000,18659109.0,1391.5455469534809,0.5274725274725275,7.8
289,Michael Mann,140.0,0.0,1000.0,Christian Bale,40000.0,97030725.0,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies ,230931,64599,Stephen Graham,1.0,1930s|bank|celebrity criminal|fbi|public enemy number one,English,USA,R,100000000.0,2009.0,23000.0,2.35,0,2969275.0,3.0601389405263126,0.6102564102564103,7.0
3917,Michael Tiddes,86.0,89.0,511.0,Essence Atkins,986.0,17314483.0,Comedy|Fantasy,Ashley Rickards,A Haunted House 2 ,14621,4073,Gabriel Iglesias,2.0,bare breasts|parody|sexual innuendo|slip and fall|squirting orgasm,English,USA,R,4000000.0,2014.0,713.0,1.85,0,-13314483.0,-76.89795300269722,1.4375,4.7
1719,Chris Noonan,88.0,108.0,135.0,Bill Paterson,876.0,2975649.0,Biography|Drama|Romance,Emily Watson,Miss Potter ,23864,1518,Lucy Boynton,1.0,book|children|friend|illustrator|letter,English,UK,PG,30000000.0,2006.0,142.0,2.35,0,27024351.0,908.1834248595852,0.8732394366197183,7.0
4205,James Dodson,106.0,8.0,315.0,Anupam Kher,611.0,115504.0,Comedy|Drama|Romance,Larry Miller,The Other End of the Line ,4820,1739,Shriya Saran,2.0,birthday|call center|fiance|hotel|indian,English,UK,PG-13,14000000.0,2008.0,397.0,2.35,0,13884496.0,12020.792353511566,0.8461538461538461,6.2
125,Chris Buck,102.0,69.0,490.0,Maurice LaMarche,1000.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,2582,Livvy Stubenrauch,0.0,magic|sister love|sister sister relationship|snow|snowman,English,USA,PG,150000000.0,2013.0,523.0,2.24,58000,-250736600.0,-62.56892931666337,0.4491150442477876,7.6
573,Mel Gibson,178.0,0.0,403.0,Patrick McGoohan,906.0,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,736638,1976,James Robinson,1.0,14th century|legend|revolt|scotland|tyranny,English,USA,R,72000000.0,1995.0,466.0,2.35,17000,-3600000.0,-4.761904761904762,0.12394366197183099,8.4
2515,Fede Alvarez,96.0,201.0,58.0,Elizabeth Blackmore,394.0,54239856.0,Horror,Lou Taylor Pucci,Evil Dead ,125016,673,Ellen Sandweiss,0.0,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,English,USA,R,17000000.0,2013.0,150.0,2.35,70000,-37239856.0,-68.65773389958852,0.688212927756654,6.5
3159,Jim Hanon,108.0,2.0,30.0,Chad Allen,772.0,11703287.0,Adventure|Drama,Chase Ellison,End of the Spear ,4360,1058,Jack Guzman,3.0,death|missionary|spear|speared to death|tribe,English,USA,PG-13,10000000.0,2005.0,232.0,2.35,1000,-1703287.0,-14.553919766301554,0.31756756756756754,7.0
2262,Catherine Hardwicke,122.0,308.0,10000.0,Taylor Lautner,17000.0,191449475.0,Drama|Fantasy|Romance,Kristen Stewart,Twilight ,348010,44061,Anna Kendrick,1.0,blood|high school|love|school|vampire,English,USA,PG-13,37000000.0,2008.0,12000.0,2.35,19000,-154449475.0,-80.67375217403965,0.2280130293159609,5.2
2603,Sydney Pollack,116.0,521.0,481.0,Sydney Pollack,13000.0,177200000.0,Comedy|Drama|Romance,Bill Murray,Tootsie ,77366,14701,Teri Garr,1.0,actor|actress|friend|love|reputation,English,USA,PG,22000000.0,1982.0,521.0,2.35,0,-155200000.0,-87.58465011286681,0.4845360824742268,7.4
1638,Joe Wright,123.0,456.0,286.0,Alfie Allen,19000.0,50921738.0,Drama|Mystery|Romance|War,Benedict Cumberbatch,Atonement ,192930,20499,Brenda Blethyn,1.0,death of sister|dying|loss of virginity|septicemia|sex,English,UK,R,30000000.0,2007.0,1000.0,1.85,12000,-20921738.0,-41.086064265913315,0.5438898450946644,7.8
2655,Nicholas Hytner,111.0,13.0,106.0,Tim Daly,818.0,29106737.0,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,1450,Kali Rocha,0.0,baby|dancing|gay|name calling|penis slur,English,USA,R,15000000.0,1998.0,511.0,1.85,849,-14106737.0,-48.46553909495249,0.49242424242424243,6.0
3577,Tom Hooper,98.0,0.0,27.0,Mark Bazeley,1000.0,449558.0,Biography|Drama|Sport,Stephen Graham,The Damned United ,32307,1163,Maurice Roëves,2.0,cup|derby county|flashback|football|leeds united,English,UK,R,10000000.0,2009.0,54.0,1.85,0,9550442.0,2124.407084291682,1.9333333333333333,7.6
4797,Sue Corcoran,96.0,14.0,6.0,Sue Corcoran,361.0,11798.0,Comedy|Fantasy|Horror|Musical,Tony Doupe,Gory Gory Hallelujah ,179,387,David Frederick White,2.0,conspiracy|feminist|hippie|motorcycle|slapstick comedy,English,USA,R,100000.0,2003.0,14.0,1.78,39,88202.0,747.6012883539582,0.4444444444444444,4.7
3787,Wes Anderson,91.0,0.0,65.0,Darryl Cox,387.0,1040879.0,Comedy|Crime|Drama,Andrew Wilson,Bottle Rocket ,54478,648,Lumi Cavazos,0.0,caper|escapade|motel|robbery|texas,English,USA,R,7000000.0,1996.0,96.0,1.85,0,5959121.0,572.5085240455422,0.45108695652173914,7.1
382,Tony Scott,114.0,12000.0,307.0,Stephen Dillane,11000.0,26871.0,Action|Crime|Thriller,Brad Pitt,Spy Game ,121259,12499,Catherine McCormack,2.0,china|cia|cold war|friendship|retirement,English,Germany,R,92000000.0,2001.0,577.0,2.35,0,91973129.0,342276.5397640579,0.39335180055401664,7.0
3851,Carlos Saura,115.0,98.0,4.0,Juan Luis Galiardo,341.0,1687311.0,Drama|Musical,Mía Maestro,Tango ,2412,371,Miguel Ángel Solá,3.0,dancer|director|love|musical filmmaking|tango,Spanish,Spain,PG-13,700000000.0,1998.0,26.0,2.0,539,698312689.0,41386.12792780939,0.875,7.2
3849,Darren Aronofsky,102.0,0.0,167.0,Mark Margolis,1000.0,3609278.0,Drama,Ellen Burstyn,Requiem for a Dream ,573541,2235,Louise Lasser,0.0,addiction|diet pill|drug addiction|fast motion scene|heroin,English,USA,R,4500000.0,2000.0,1000.0,1.37,38000,890722.0,24.678675347257816,0.12212943632567849,8.4
1218,John Whitesell,99.0,14.0,633.0,Nia Long,17000.0,70163652.0,Comedy|Crime,Chloë Grace Moretz,Big Momma's House 2 ,31968,19334,Marisol Nichols,0.0,cheerleading|fbi|fbi agent|nanny|undercover,English,USA,PG-13,40000000.0,2006.0,826.0,1.85,663,-30163652.0,-42.990424728747016,0.7926829268292683,4.6
2970,Wolfgang Petersen,293.0,249.0,18.0,Martin Semmelrogge,362.0,11433134.0,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,469,Herbert Grönemeyer,0.0,duty|submarine|submarine movie|tension|u boat,German,West Germany,R,14000000.0,1981.0,21.0,1.85,11000,2566866.0,22.45111445383217,0.22535211267605634,8.4
2138,Richard LaGravenese,123.0,98.0,579.0,Scott Glenn,2000.0,36581633.0,Biography|Crime|Drama,Hunter Parrish,Freedom Writers ,52533,3994,Imelda Staunton,1.0,gang violence|high school|journal|marriage|teacher,English,Germany,PG-13,21000000.0,2007.0,826.0,1.85,10000,-15581633.0,-42.59414280384913,0.3574468085106383,7.5
917,Terrence Malick,215.0,0.0,463.0,Miranda Otto,648.0,36385763.0,Drama|War,Nick Stahl,The Thin Red Line ,138941,1937,Dash Mihok,0.0,battle|hill|jungle|multiple perspectives|tropical island,English,USA,R,52000000.0,1998.0,568.0,2.35,0,15614237.0,42.9130399161892,0.10773480662983426,7.6
2212,Gus Van Sant,128.0,835.0,755.0,Denis O'Hare,11000.0,31838002.0,Biography|Drama|History,James Franco,Milk ,136673,13189,Lucas Grabeel,1.0,california|gay|gay activist|gay pickup|gay rights,English,USA,R,20000000.0,2008.0,896.0,1.85,10000,-11838002.0,-37.181987739054726,1.1530249110320285,7.6
1081,Rob Reiner,97.0,0.0,760.0,Noel Gugliemi,11000.0,93452056.0,Adventure|Comedy|Drama,Morgan Freeman,The Bucket List ,184795,14868,Sean Hayes,1.0,billionaire|friend|hospital|list|mechanic,English,USA,PG-13,45000000.0,2007.0,2000.0,1.85,22000,-48452056.0,-51.84696632035576,0.667741935483871,7.4
991,Garry Marshall,119.0,0.0,434.0,Felicity Huffman,627.0,37486138.0,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,30890,2052,Spencer Breslin,1.0,fashion show|female protagonist|love|pastor|queens new york city,English,USA,PG-13,50000000.0,2004.0,508.0,1.85,718,12513862.0,33.382638670326614,0.8773584905660378,6.0
1172,Julie Anne Robinson,91.0,30.0,497.0,Debbie Reynolds,922.0,26404753.0,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,34203,3301,Patrick Fischler,1.0,bail bond|bounty hunter|jeans|shot in the butt|title directed by female,English,USA,PG-13,40000000.0,2012.0,786.0,2.35,19000,13595247.0,51.48787795894171,0.7514792899408284,5.3
1509,Joachim Rønning,93.0,18.0,324.0,Sam Shepard,4000.0,26005908.0,Action|Comedy|Crime|Western,Salma Hayek,Bandidas ,28848,5377,Dwight Yoakam,2.0,bank|cleavage|farmer|female gunfighter|mexico,English,France,PG-13,32000000.0,2006.0,820.0,2.35,0,5994092.0,23.04896256650604,0.7631578947368421,5.7
802,Brian Robbins,90.0,48.0,196.0,Mike O'Malley,973.0,11802056.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,1.0,alien|mutiny|orb|planet|spaceship,English,USA,PG,60000000.0,2008.0,400.0,1.85,791,48197944.0,408.3859964738347,1.165137614678899,4.9
1921,Dennie Gordon,105.0,29.0,742.0,Oliver James,14000.0,35990505.0,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,48095,16400,Kelly Preston,1.0,american|daughter|england|father|politician,English,USA,PG,20000000.0,2003.0,1000.0,2.35,0,-15990505.0,-44.42978780097695,0.3402061855670103,5.8
1275,Sam Weisman,90.0,39.0,210.0,Valerie Perri,607.0,28535768.0,Comedy,Oliver Hudson,The Out-of-Towners ,10446,1335,Carlease Burke,2.0,job interview|manhattan new york city|new york city|remake|sausage,English,USA,PG-13,40000000.0,1999.0,322.0,1.85,279,11464232.0,40.174955165040586,0.5904761904761905,5.3
3206,Ariel Vromen,106.0,34.0,683.0,James Franco,11000.0,1939441.0,Biography|Crime|Drama,Chris Evans,The Iceman ,55567,23187,Robert Davi,1.0,based on true story|contract killer|crime family|murder of a girl|serial murderer,English,USA,R,10000000.0,2012.0,11000.0,1.85,20000,8060559.0,415.6124883407126,1.5347222222222223,6.9
3883,Timur Bekmambetov,104.0,335.0,16.0,Aleksey Chadov,114.0,1487477.0,Fantasy|Thriller,Konstantin Khabenskiy,Night Watch ,47097,206,Zhanna Friske,0.0,battle|bridge|mother son relationship|supernatural power|vampire,Russian,Russia,R,4200000.0,2004.0,28.0,1.85,0,2712523.0,182.3573070373525,0.7483870967741936,6.5
3520,Rodrigo García,125.0,127.0,798.0,Jimmy Smits,6000.0,1110286.0,Drama|Romance,Naomi Watts,Mother and Child ,9727,8876,Carla Gallo,6.0,adoption|baby|girl|lawyer|sex,English,USA,R,4825000.0,2009.0,941.0,2.35,0,3714714.0,334.57271369719155,2.476923076923077,7.2
4060,David Raynr,113.0,9.0,12.0,Mikki Padilla,71.0,19184015.0,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,1466,159,Dayna Devon,1.0,actor name in title|colon in title|four word title|live performance|satire,English,USA,R,3000000.0,2002.0,65.0,1.85,63,-16184015.0,-84.36198053431464,0.6857142857142857,5.4
4728,John 'Bud' Cardos,97.0,8.0,22.0,Hoke Howell,423.0,17000000.0,Horror|Sci-Fi,Woody Strode,Kingdom of the Spiders ,3274,516,Tiffany Bolling,0.0,death|farm|hotel|spider|tarantula,English,USA,PG,500000.0,1977.0,23.0,1.85,0,-16500000.0,-97.05882352941177,1.130952380952381,5.9
328,Ash Brannon,85.0,9.0,970.0,Zooey Deschanel,12000.0,58867694.0,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up ,54077,25590,Jon Heder,0.0,chicken|competition|island|penguin|surfing,English,USA,PG,100000000.0,2007.0,11000.0,1.85,0,41132306.0,69.87246009670432,1.375,6.8
931,Seth MacFarlane,112.0,3000.0,1000.0,Seth MacFarlane,15000.0,218628680.0,Comedy|Fantasy,Mila Kunis,Ted ,471644,21773,Tom Skerritt,1.0,2010s|car accident|sex scene|teddy bear|testicle,English,USA,R,50000000.0,2012.0,3000.0,1.85,74000,-168628680.0,-77.13017340634359,0.7335473515248796,7.0
4660,Justin Molotnikov,93.0,5.0,10.0,Stephen McCole,49.0,26005908.0,Thriller,Jo Hartley,Crying with Laughter ,190,81,Joe Cassidy,1.0,cocaine|edinburgh scotland|stand up comedian,English,UK,R,20000000.0,2009.0,11.0,2.35,33,-6005908.0,-23.094398395933723,2.6666666666666665,6.9
4382,Steven R. Monroe,105.0,68.0,374.0,Chad Lindberg,635.0,92401.0,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,56402,2423,Daniel Franzese,0.0,horror movie remake|rape|rape and revenge|rape victim|revenge,English,USA,R,2000000.0,2010.0,445.0,2.35,17000,1907599.0,2064.478739407582,1.076555023923445,6.3
3701,Henry Joost,94.0,24.0,434.0,Sprague Grayden,581.0,104007828.0,Horror,Johanna Braddy,Paranormal Activity 3 ,76828,2371,Christopher Nicholas Smith,0.0,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,English,USA,R,5000000.0,2011.0,438.0,1.85,24000,-99007828.0,-95.19266953637374,0.7993630573248408,5.8
2693,Albert Brooks,97.0,745.0,745.0,Bradley Whitford,12000.0,11614236.0,Comedy,Jeff Bridges,The Muse ,9294,15209,Albert Brooks,2.0,directed by star|muse|satire|screenwriter|tiffany's,English,USA,PG-13,15000000.0,1999.0,821.0,1.37,251,3385764.0,29.15184433999791,0.6928571428571428,5.6
1613,Alexander Payne,125.0,729.0,322.0,June Squibb,442.0,65010106.0,Comedy|Drama,Hope Davis,About Schmidt ,107557,1556,Howard Hesseman,1.0,highway travel|on the road|retirement|road movie|wedding,English,USA,R,30000000.0,2002.0,344.0,1.85,0,-35010106.0,-53.85332858863513,0.3545751633986928,7.2
2879,Patrice Leconte,112.0,83.0,8.0,Daniel Auteuil,2000.0,3058380.0,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,4767,2389,Yves Jacques,1.0,archipelago|guillotine|island|prison|redemption,French,France,R,100000000.0,2000.0,370.0,2.35,186,96941620.0,3169.7048764378524,0.8840579710144928,7.3
1163,Barbra Streisand,122.0,0.0,292.0,Austin Pendleton,12000.0,41252428.0,Comedy|Drama|Romance,Jeff Bridges,The Mirror Has Two Faces ,11453,13716,Mimi Rogers,0.0,columbia university|lecture|marriage|professor|sex,English,USA,PG-13,42000000.0,1996.0,592.0,1.85,0,747572.0,1.8121890910275633,0.38028169014084506,6.5
2927,Mike McCoy,110.0,16.0,11.0,Jason Cottle,93.0,70011073.0,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,57996,146,Rorke Denver,0.0,mission|navy seal|terrorist|torture|valor,English,USA,R,12000000.0,2012.0,17.0,2.35,15000,-58011073.0,-82.85985418335183,0.6189111747851003,6.5
4183,Tom Hanks,149.0,15000.0,982.0,Charlize Theron,15000.0,25809813.0,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,50311,28713,Ethan Embry,6.0,band|drummer|jazz|pennsylvania|song,English,USA,PG,26000000.0,1996.0,9000.0,1.37,0,190187.0,0.736878643793351,0.35377358490566035,6.9
788,Cameron Crowe,152.0,488.0,947.0,Zooey Deschanel,22000.0,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,36897,Michael Angarano,1.0,band|magazine|rolling stone magazine|smoking marijuana|tour,English,USA,R,60000000.0,2000.0,11000.0,1.85,15000,27477648.0,84.48850193860518,0.18126520681265207,7.9
1358,Ridley Scott,129.0,0.0,982.0,Jason Marsden,12000.0,10300000.0,Adventure|Drama,Jeff Bridges,White Squall ,17859,16237,Ethan Embry,4.0,acrophobia|jamaica|male bonding|prostitute|tragedy,English,USA,PG-13,38000000.0,1996.0,1000.0,2.35,911,27700000.0,268.93203883495147,0.4157303370786517,6.6
1589,Jan de Bont,116.0,101.0,780.0,Alan Ruck,18000.0,121248145.0,Action|Adventure|Crime|Thriller,Keanu Reeves,Speed ,260981,20966,Joe Morton,0.0,bomb|bus|elevator|explosive|rescue,English,USA,R,25000000.0,1994.0,946.0,2.35,0,-96248145.0,-79.38112785148176,0.30563002680965146,7.2
4487,Giovanni Zelko,99.0,4.0,434.0,Harry Lennix,18000.0,26005908.0,Action|Romance|Thriller,Zuhair Haddad,The Algerian ,101,20218,Ben Youcef,6.0,algeria|algerian|los angeles california|muslim,English,USA,R,1300000.0,2014.0,748.0,1.85,221,-24705908.0,-95.00113589573569,5.0,7.6
1083,Robert Luketic,101.0,126.0,586.0,Jane Fonda,3000.0,82931301.0,Comedy|Romance,Adam Scott,Monster-in-Law ,43358,6292,Elaine Stritch,0.0,breakdown|fight|mother in law|scheme|wedding,English,Germany,PG-13,60000000.0,2005.0,949.0,2.35,0,-22931301.0,-27.650960160386244,0.5789473684210527,5.5
1422,Randall Wallace,132.0,130.0,80.0,Anne Parillaud,29000.0,56876365.0,Action|Adventure,Leonardo DiCaprio,The Man in the Iron Mask ,125219,29265,Judith Godrèche,1.0,france|musketeer|three musketeers|twin|twin brother,English,USA,PG-13,35000000.0,1998.0,130.0,1.85,0,-21876365.0,-38.463015349170085,0.3401639344262295,6.4
1580,Frank Marshall,103.0,155.0,125.0,Peter Jason,687.0,53133888.0,Comedy|Fantasy|Horror|Thriller,Julian Sands,Arachnophobia ,50389,1440,Brian McNamara,0.0,arachnophobia|death|doctor|small town|spider,English,USA,PG-13,31000000.0,1990.0,151.0,1.85,0,-22133888.0,-41.6568198434867,0.5441176470588235,6.3
2907,Lars von Trier,140.0,3000.0,322.0,Udo Kier,963.0,4157491.0,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,2894,Björk,0.0,ends with quotation|execution|factory|women's prison|year 1964,English,Denmark,R,12800000.0,2000.0,595.0,2.35,0,8642509.0,207.8779966090125,0.2565217391304348,8.0
1764,Jon Turteltaub,105.0,226.0,966.0,Morgan Freeman,22000.0,63910583.0,Comedy|Romance,Robert De Niro,Last Vegas ,106755,35694,Romany Malco,2.0,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,English,USA,PG-13,28000000.0,2013.0,11000.0,2.35,27000,-35910583.0,-56.18878957808913,1.283236994219653,6.6
1931,Shekhar Kapur,124.0,159.0,240.0,John Gielgud,288.0,30012990.0,Biography|Drama|History,Fanny Ardant,Elizabeth ,75973,1006,Eric Cantona,1.0,16th century|british royal family|catholic|queen|queen elizabeth i,English,UK,R,25000000.0,1998.0,249.0,1.85,0,-5012990.0,-16.702734382678965,0.34474327628361856,7.5
4749,Tom DiCillo,97.0,32.0,329.0,Tina Louise,11000.0,26005908.0,Comedy|Music|Romance,Brad Pitt,Johnny Suede ,3013,11839,Nick Cave,0.0,idol|musician|vomiting|watching television|wyoming,English,Switzerland,R,500000.0,1991.0,422.0,1.85,344,-25505908.0,-98.07735995989835,0.4166666666666667,5.8
1660,John R. Leonetti,95.0,40.0,342.0,Talisa Soto,663.0,35927406.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Brian Thompson,Mortal Kombat: Annihilation ,36363,2266,Robin Shou,0.0,alternate reality|battle|martial arts|mortal kombat|warrior,English,USA,PG-13,30000000.0,1997.0,349.0,1.85,1000,-5927406.0,-16.498285459295335,0.23046875,3.7
2275,Woody Allen,98.0,11000.0,967.0,Chazz Palminteri,1000.0,13383737.0,Comedy|Crime,Jim Broadbent,Bullets Over Broadway ,29385,4302,Dianne Wiest,4.0,actress|bodyguard|new york city|play|playwright,English,USA,R,20000000.0,1994.0,979.0,1.85,979,6616263.0,49.43509424908753,0.7790697674418605,7.5
2872,Mark Christopher,121.0,15.0,812.0,Ellen Albertini Dow,4000.0,16574731.0,Drama|Music,Salma Hayek,54 ,27675,6910,Sela Ward,4.0,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,English,USA,R,13000000.0,1998.0,957.0,1.85,0,-3574731.0,-21.567354547111503,0.34806629834254144,5.8
4981,Wade Gasque,75.0,0.0,46.0,Vincent Duvall,267.0,26005908.0,Drama,Ty Parker,Tiger Orange ,683,488,Loanne Bishop,2.0,coming out|father son relationship|gay|gay brother|toilet sex,English,USA,Unrated,100000.0,2014.0,87.0,1.78,182,-25905908.0,-99.61547199197966,1.625,6.8
2057,Tony Goldwyn,97.0,956.0,99.0,Ellen Barkin,20000.0,27338033.0,Comedy|Romance,Hugh Jackman,Someone Like You... ,19709,20798,Catherine Dent,3.0,apartment|girl in panties|roommate|thong panties|upskirt,English,USA,PG-13,23000000.0,2001.0,551.0,1.85,0,-4338033.0,-15.86812408924958,0.5508982035928144,6.1
1259,Jake Kasdan,94.0,52.0,214.0,Randall Park,683.0,38543473.0,Comedy,James Wilcox,Sex Tape ,84382,1488,Nat Faxon,2.0,sex in a car|sex video|sexual desire|sexuality|undressing,English,USA,R,40000000.0,2014.0,392.0,1.85,0,1456527.0,3.7789199743365107,1.2721518987341771,5.1
3102,Stephen Herek,100.0,65.0,577.0,Shaun Weiss,633.0,50752337.0,Comedy|Drama|Family|Sport,Lane Smith,The Mighty Ducks ,44502,3362,Elden Henson,8.0,coach|hockey team|lawyer|respect|team,English,USA,PG,10000000.0,1992.0,613.0,1.85,0,-40752337.0,-80.29647383528369,0.4782608695652174,6.4
1641,Bobby Farrelly,92.0,101.0,760.0,Larry David,971.0,44328238.0,Comedy,Kate Upton,The Three Stooges ,25484,6137,Sean Hayes,0.0,mule|nun|orphanage|tennis court|the three stooges,English,USA,PG,20000000.0,2012.0,860.0,1.85,13000,-24328238.0,-54.8820325319495,0.8571428571428571,5.1
1621,John Singleton,109.0,309.0,482.0,Tony Nappo,1000.0,74484168.0,Action|Crime|Drama|Mystery|Thriller,Josh Charles,Four Brothers ,109894,2740,Fionnula Flanagan,3.0,bare butt|corrupt police|four brothers|funeral|murder,English,USA,R,45000000.0,2005.0,654.0,2.35,0,-29484168.0,-39.584476529294115,0.36176470588235293,6.9
489,Lucile Hadzihalilovic,81.0,92.0,8.0,Roxane Duran,23.0,26005908.0,Drama|Horror|Mystery|Sci-Fi,Nissim Renard,Evolution ,979,54,Julie-Marie Parmentier,0.0,boy|giving birth|nurse|sea|ultrasonography,French,France,R,20000000.0,2015.0,21.0,2.35,257,-6005908.0,-23.094398395933723,21.0,6.4
3283,Ferzan Ozpetek,110.0,798.0,16.0,Alessandro Preziosi,580.0,26005908.0,Comedy|Drama|Romance,Riccardo Scamarcio,Loose Cannons ,8667,662,Lunetta Savino,9.0,gay|gay friend|grandmother grandson relationship|heart attack|mother son relationship,Italian,Italy,R,20000000.0,2010.0,26.0,2.35,0,-6005908.0,-23.094398395933723,2.793103448275862,7.3
4724,Pan Nalin,115.0,95.0,0.0,Pant Shirt Baba,0.0,26005908.0,Biography|Documentary|Drama,Bhole Baba,Faith Connections ,113,0,Shriman Umeshanad Brahmachari,1.0,faith|ganja|kumbh mela|little boy|orphan,Hindi,India,R,550000.0,2013.0,0.0,1.85,126,-25455908.0,-97.88509595588818,6.333333333333333,7.0
4685,Jonathan Levine,90.0,129.0,280.0,Michael Welch,935.0,26005908.0,Horror,Luke Grimes,All the Boys Love Mandy Lane ,25951,2170,Whitney Able,1.0,drugs|female nudity|party|voyeur|voyeurism,English,USA,R,750000.0,2006.0,611.0,2.35,2000,-25255908.0,-97.11603993984751,1.806201550387597,5.6
1186,Anne Fletcher,108.0,98.0,723.0,Denis O'Hare,16000.0,163947053.0,Comedy|Drama|Romance,Ryan Reynolds,The Proposal ,227824,18656,Craig T. Nelson,1.0,alaska|deportation|father son relationship|male objectification|sitka alaska,English,USA,PG-13,40000000.0,2009.0,896.0,2.35,10000,-123947053.0,-75.60187922377598,0.8205128205128205,6.7
2186,Stephen Kay,89.0,19.0,349.0,Skye McCole Bartusiak,526.0,46363118.0,Drama|Horror|Mystery|Thriller,Barry Watson,Boogeyman ,25960,1383,Charles Mesure,0.0,boogeyman|childhood|fear|hometown|uncle,English,USA,PG-13,20000000.0,2005.0,392.0,1.85,1000,-26363118.0,-56.862262801220574,0.35989717223650386,4.1
2464,Nimród Antal,93.0,190.0,151.0,Mackenzie Gray,364.0,3419967.0,Music,James Hetfield,Metallica Through the Never ,13359,1083,Lars Ulrich,0.0,headbanger|metallica|roadie|song in title|standing on the roof of a car,English,USA,R,20000000.0,2013.0,253.0,2.35,19000,16580033.0,484.80096445375057,1.8392857142857142,7.2
3803,Paul Andrew Williams,92.0,46.0,141.0,Doug Bradley,570.0,26005908.0,Comedy|Crime|Horror|Thriller,Dave Legeno,The Cottage ,10056,1258,Georgia Groome,0.0,countryside|deformed|farmer|gangster|kidnapping,English,UK,Unrated,2500000.0,2008.0,337.0,2.35,639,-23505908.0,-90.38679979949171,0.975609756097561,6.2
2442,Ang Lee,112.0,0.0,177.0,Kate Burton,805.0,7837632.0,Drama,Joan Allen,The Ice Storm ,46396,1466,Henry Czerny,0.0,ice|ice storm|storm|thanksgiving|virgin,English,USA,R,18000000.0,1997.0,223.0,1.85,0,10162368.0,129.6612037921658,0.43205574912891986,7.5
2743,Ryûhei Kitamura,103.0,129.0,1000.0,Brooke Shields,14000.0,73548.0,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train ,47574,18639,Leslie Bibb,0.0,butcher|girlfriend|mute character|photographer|subway,English,USA,R,15000000.0,2008.0,1000.0,2.35,0,14926452.0,20294.84418339044,0.84688995215311,6.1
3192,Steven Soderbergh,89.0,0.0,132.0,Lesley Ann Warren,402.0,3193102.0,Crime|Drama|Mystery|Thriller,Peter Fonda,The Limey ,24412,1335,William Lucking,0.0,daughter|englishman|ex con|revenge|young woman,English,USA,R,9000000.0,1999.0,296.0,1.85,944,5806898.0,181.8575792442584,0.4625,7.1
